"","Species","ID","Name","Sex","Accuracy","BirthYear","Acquisition","OriginDateFormat","OriginLocation","Mother","Father","Transfers","Currently","Region","Status","StatusDate","StatusDateFormat","COD","Notes","AcqYear","detailedStatus","detailedAcquisition","livingLocations"
"313","Bottlenose",313,"Azul","M","a","2012","Born","2012-05-13","Miami Seaquarium","Rioux","J.J.","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",2012,"Alive","Born","Other"
"314","White-sided, Pacific",314,"Sagu","M","a","2012","Born","2012-05-28","Shedd Aquarium","Piquet","Li'i","-","Shedd Aquarium","US","Alive",NA,NA,NA,"-",2012,"Alive","Born","Other"
"315","Bottlenose",315,"Starla","F","a","2012","Born","2012-06-30","SeaWorld Orlando","Starkey","Nate","Seaworld Orlando to Discovery Cove (??-Nov-2016)","Discovery Cove","US","Alive",NA,NA,NA,"-",2012,"Alive","Born","SeaWorld"
"316","Bottlenose",316,"Orin","M","a","2012","Born","2012-07-12","Indianapolis Zoo","China","Jett","-","Indianapolis Zoo","US","Alive",NA,NA,NA,"-",2012,"Alive","Born","Other"
"317","Bottlenose",317,"Pcl","M","a","2012","Born","2012-07-27","U.S. Navy","Naia","???","-","U.S. Navy","US","Alive",NA,NA,NA,"-",2012,"Alive","Born","USNavy"
"318","Bottlenose",318,"Tashi","M","a","2012","Born","2012-08-13","Dolphins Plus Oceanside","Squirt","Bob","-","Dolphins Plus Oceanside","US","Alive",NA,NA,NA,"-",2012,"Alive","Born","Other"
"319","Beluga",319,"Kimalu","F","a","2012","Born","2012-08-27","Shedd Aquarium","Mauyak","Naluark","-","Shedd Aquarium","US","Alive",NA,NA,NA,"-",2012,"Alive","Born","Other"
"320","Bottlenose",320,"Lehua","F","a","2012","Born","2012-09-17","Dolphin Quest Hawaii","Keo","Nimbus","-","Dolphin Quest Hawai'i","US","Alive",NA,NA,NA,"-",2012,"Alive","Born","Other"
"321","Bottlenose",321,"Malu","M","a","2012","Born","2012-09-26","Dolphin Quest Hawaii","Pele","Nimbus","-","Dolphin Quest Hawai'i","US","Alive",NA,NA,NA,"-",2012,"Alive","Born","Other"
"322","Bottlenose",322,"Nahele","M","a","2012","Born","2012-10-15","Dolphin Quest Hawaii","Kona","Nimbus","-","Dolphin Quest Hawai'i","US","Alive",NA,NA,NA,"-",2012,"Alive","Born","Other"
"323","Bottlenose",323,"Rain","M","a","2012","Born","2012-11-05","SeaWorld San Diego","Cascade","Razzle?","-","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",2012,"Alive","Born","SeaWorld"
"324","Bottlenose",324,"Bimini","F","a","2012","Born","2012-11-30","Discovery Cove","Clipper","A.I., Gilly","-","Discovery Cove","US","Alive",NA,NA,NA,"-",2012,"Alive","Born","SeaWorld"
"325","Bottlenose",325,"Reese","M","a","2012","Born","2012-12-03","Dolphin Research Center","Santini","A.I., Brisby","-","Dolphin Research Center","US","Alive",NA,NA,NA,"Conceived via artificial insemination, the sire (Brisby) lives at Six Flags Discovery Kingdom.",2012,"Alive","Born","Other"
"326","Orca; Killer Whale",326,"Makani","M","a","2013","Born","2013-02-14","SeaWorld San Diego","Kasatka","A.I., Kshamenk","-","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",2013,"Alive","Born","SeaWorld"
"327","Bottlenose",327,"Finn","M","a","2013","Born","2013-02-25","Discovery Cove","Kendall","Lester","-","Discovery Cove","US","Alive",NA,NA,NA,"-",2013,"Alive","Born","SeaWorld"
"328","Bottlenose",328,"Capri","F","a","2013","Born","2013-05-16","Gulf World Marine Park","Sandy","Zac","-","Gulf World Marine Park","US","Alive",NA,NA,NA,"-",2013,"Alive","Born","Other"
"329","Bottlenose",329,"Zeke","M","a","2013","Born","2013-05-22","Gulf World Marine Park","Indie","Zac ","Gulf World Marine Park to Gulfarium (13-Oct-2015)","Gulfarium Marine Adventure","US","Alive",NA,NA,NA,"-",2013,"Alive","Born","Other"
"330","Bottlenose",330,"Haven","F","a","2013","Born","2013-05-24","SeaWorld San Antonio","Alice","A.I., Belle","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"Sired through artificial insemination & sex selected, sire lives at SeaWorld San Diego",2013,"Alive","Born","SeaWorld"
"331","Bottlenose",331,"Mako","M","a","2013","Born","2013-06-03","Gulf World Marine Park","Brinnon","Zac","-","Gulf World Marine Park","US","Alive",NA,NA,NA,"-",2013,"Alive","Born","Other"
"332","Bottlenose",332,"Gertrude","F","a","2013","Born","2013-06-21","SeaWorld Orlando","Griffith","???","SeaWorld Orlando to Discovery Cove (??-???-????)","Discovery Cove","US","Alive",NA,NA,NA,"Transferred sometime in late 2016 or early 2017 (Nov-Jan)",2013,"Alive","Born","SeaWorld"
"333","Beluga",333,"Samson","M","a","2013","Born","2013-07-09","SeaWorld San Antonio","Luna","Imaq","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",2013,"Alive","Born","SeaWorld"
"334","Bottlenose",334,"Nala","F","a","2013","Born","2013-08-24","SeaWorld San Antonio","Nikki","A.I., Razzle","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"Sired through artificial insemination, Razzle lives at SeaWorld San Diego",2013,"Alive","Born","SeaWorld"
"335","Bottlenose",335,"Merlin","M","a","2013","Born","2013-10-16","Brookfield Zoo","Tapeko","Chinook","-","Brookfield Zoo","US","Alive",NA,NA,NA,"-",2013,"Alive","Born","Other"
"336","Bottlenose",336,"Magic","M","a","2013","Born","2013-10-28","Brookfield Zoo","Spree","Chinook","-","Brookfield Zoo","US","Alive",NA,NA,NA,"Magic was hand-reared",2013,"Alive","Born","Other"
"337","Bottlenose",337,"Sparrow","F","a","2013","Born","2013-11-01","SeaWorld Orlando","Yar","Nate","-","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",2013,"Alive","Born","SeaWorld"
"338","Bottlenose",338,"Tinker","F","a","2013","Born","2013-11-02","SeaWorld Orlando","Tasha","???","-","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",2013,"Alive","Born","SeaWorld"
"339","Bottlenose",339,"Diva","F","a","2013","Born","2013-11-06","Dolphin Research Center","Aleta","A.I., Gilly","-","Dolphin Research Center","US","Alive",NA,NA,NA,"Conceived via artificial insemination, sire (Fathom) lives at SeaWorld San Antonio",2013,"Alive","Born","Other"
"340","Bottlenose",340,"Windley","F","a","2013","Born","2013-11-12","Dolphin Research Center","Merina","A.I., Fathom","-","Dolphin Research Center","US","Alive",NA,NA,NA,"Conceived via artificial insemination, sire (Fathom) lives at SeaWorld San Antonio",2013,"Alive","Born","Other"
"341","Bottlenose",341,"Lanikai","F","a","2013","Born","2013-11-12","SeaWorld San Diego","Kolohe<br>(T.t. gilli)","Crunch","-","SeaWorld San Diego","US","Alive",NA,NA,NA,"Potential sires are Razzle or Deke",2013,"Alive","Born","SeaWorld"
"342","Bottlenose",342,"Crystal","F","a","2013","Born","2013-11-25","Theater of the Sea","Nikki","A.I., Belle","-","Theater of the Sea","US","Alive",NA,NA,NA,"Crystal was conceived through artificial insemination, her sire (Belle) currently lives at SeaWorld San Diego",2013,"Alive","Born","Other"
"343","Orca; Killer Whale",343,"Kamea","F","a","2013","Born","2013-12-06","SeaWorld San Antonio","Takara","A.I, Kshamenk","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",2013,"Alive","Born","SeaWorld"
"344","Bottlenose",344,"Prim","F","a","2014","Born","2014-02-12","Discovery Cove","Rose","A.I., Razzle","-","Discovery Cove","US","Alive",NA,NA,NA,"-",2014,"Alive","Born","SeaWorld"
"345","Bottlenose",345,"Isadora","F","a","2014","Born","2014-03-18","Discovery Cove","Natalie","A.I., Belle","-","Discovery Cove","US","Alive",NA,NA,NA,"-",2014,"Alive","Born","SeaWorld"
"346","Bottlenose",346,"Nigel","M","a","2014","Born","2014-03-29","SeaWorld Orlando","Naia","???","SeaWorld Orlando to Discovery Cove (18-Nov-2016)","Discovery Cove","US","Alive",NA,NA,NA,"-",2014,"Alive","Born","SeaWorld"
"347","Bottlenose",347,"Archer","M","a","2014","Born","2014-03-31","SeaWorld Orlando","Ariel","???","SeaWorld Orlando to Discovery Cove (18-Nov-2016)","Discovery Cove","US","Alive",NA,NA,NA,"-",2014,"Alive","Born","SeaWorld"
"348","Bottlenose",348,"Calypso","F","a","2014","Born","2014-04-11","Miami Seaquarium","Panama","Sundance","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",2014,"Alive","Born","Other"
"349","Bottlenose",349,"Coquina","F","a","2014","Born","2014-05-22","Marineland Florida","Dazzle","Zac","-","Marineland Florida","US","Alive",NA,NA,NA,"-",2014,"Alive","Born","Other"
"350","Bottlenose",350,"Yuri","F","a","2014","Born","2014-06-03","SeaWorld San Antonio","Yoyo","Scotia","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",2014,"Alive","Born","SeaWorld"
"351","Bottlenose",351,"Bali","F","a","2014","Born","2014-08-02","Miami Seaquarium","Rioux","???","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",2014,"Alive","Born","Other"
"352","Bottlenose",352,"Dalai","F","a","2014","Born","2014-09-02","Dolphins Plus Oceanside","Squirt","???","-","Dolphins Plus Oceanside","US","Alive",NA,NA,NA,"-",2014,"Alive","Born","Other"
"353","Bottlenose",353,"Name Unk.","F","a","2014","Born","2014-09-06","Miami Seaquarium","???","???","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",2014,"Alive","Born","Other"
"354","Bottlenose",354,"Tt-897","M","a","2014","Born","2014-10-04","U.S. Navy","Mu","???","-","U.S. Navy","US","Alive",NA,NA,NA,"-",2014,"Alive","Born","USNavy"
"355","Bottlenose",355,"Tt-898","F","a","2014","Born","2014-10-08","U.S. Navy","Pele","???","-","U.S. Navy","US","Alive",NA,NA,NA,"-",2014,"Alive","Born","USNavy"
"356","Bottlenose",356,"Tt-899","U","a","2014","Born","2014-10-12","U.S. Navy","Hornet","???","-","U.S. Navy","US","Alive",NA,NA,NA,"-",2014,"Alive","Born","USNavy"
"357","Bottlenose",357,"Bodie","M","a","2014","Born","2014-10-17","SeaWorld San Diego","Sadie","Bodine<br>(T.t. gilli)","-","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",2014,"Alive","Born","SeaWorld"
"358","Bottlenose",358,"Angel","F","a","2014","Born","2014-10-25","Gulf World Marine Park","Maia","???","-","Gulf World Marine Park","US","Alive",NA,NA,NA,"-",2014,"Alive","Born","Other"
"359","Orca; Killer Whale",359,"Amaya","F","a","2014","Born","2014-12-02","SeaWorld San Diego","Kalia","Ulises","-","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",2014,"Alive","Born","SeaWorld"
"360","Bottlenose",360,"Maxine","F","a","2014","Born","2014-12-16","Brookfield Zoo","Allie","Chinook","-","Brookfield Zoo","US","Alive",NA,NA,NA,"Ownership is under Dolphin Connection, physically resides at Brookfield Zoo",2014,"Alive","Born","Other"
"361","Bottlenose",361,"Reef","F","a","2015","Born","2015-02-07","Discovery Cove","Coral","A.I., Kenobi","-","Discovery Cove","US","Alive",NA,NA,NA,"-",2015,"Alive","Born","SeaWorld"
"362","Bottlenose",362,"Atocha","F","a","2015","Born","2015-02-21","Dolphin Research Center","Pandora","A.I., Pacino","-","Dolphin Research Center","US","Alive",NA,NA,NA,"Conceived via artificial insemination, sire (Pacino) lives at Georgia Aquarium",2015,"Alive","Born","Other"
"363","Bottlenose",363,"Cacica","F","a","2015","Born","2015-02-24","Dolphin Research Center","Calusa","A.I., Razzle","-","Dolphin Research Center","US","Alive",NA,NA,NA,"Conceived via artificial insemination, sire (Razzle) lives at SeaWorld San Diego",2015,"Alive","Born","Other"
"364","Bottlenose",364,"Calypso","F","a","2015","Born","2015-04-24","Indianapolis Zoo","Kalei","Kimo","-","Indianapolis Zoo","US","Alive",NA,NA,NA,"-",2015,"Alive","Born","Other"
"365","Bottlenose",365,"Kaya","F","a","2015","Born","2015-04-29","Gulfarium","Lily","Sebastian","-","Gulfarium Marine Adventure","US","Alive",NA,NA,NA,"-",2015,"Alive","Born","Other"
"366","Bottlenose",366,"Tt-903","F","a","2015","Born","2015-06-01","U.S. Navy","Coho","???","-","U.S. Navy","US","Alive",NA,NA,NA,"-",2015,"Alive","Born","USNavy"
"367","White-sided, Pacific",367,"Makoa","M","a","2015","Born","2015-06-01","Shedd Aquarium","Piquet","Li'i","-","Shedd Aquarium","US","Alive",NA,NA,NA,"Makoa is under the ownership of Miami Seaquarium but currently resides at Shedd Aquarium",2015,"Alive","Born","Other"
"368","Bottlenose",368,"Tt-900","F","a","2015","Born","2015-06-10","U.S. Navy","Snapper","???","-","U.S. Navy","US","Alive",NA,NA,NA,"-",2015,"Alive","Born","USNavy"
"369","Bottlenose",369,"Tt-901","M","a","2015","Born","2015-06-15","U.S. Navy","Mako","???","-","U.S. Navy","US","Alive",NA,NA,NA,"-",2015,"Alive","Born","USNavy"
"370","Bottlenose",370,"Luna","F","a","2015","Born","2015-07-14","Dolphins Plus Bayside","Samantha","Kimbit","-","Dolphins Plus Bayside","US","Alive",NA,NA,NA,"-",2015,"Alive","Born","Other"
"371","White-sided, Pacific",371,"Ipo","M","a","2015","Born","2015-07-18","Miami Seaquarium","Loke","Li'i","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",2015,"Alive","Born","Other"
"372","Bottlenose",372,"Nyla","F","a","2015","Born","2015-07-24","Dolphins Plus Bayside","Nica","Alfonz","-","Dolphins Plus Bayside","US","Alive",NA,NA,NA,"-",2015,"Alive","Born","Other"
"373","Bottlenose",373,"Boomer","M","a","2015","Born","2015-09-02","Marineland Florida","Shaka","Sunny","-","Marineland Florida","US","Alive",NA,NA,NA,"-",2015,"Alive","Born","Other"
"374","Bottlenose",374,"Tt-902","M","a","2015","Born","2015-09-04","U.S. Navy","Baily","???","-","U.S. Navy","US","Alive",NA,NA,NA,"-",2015,"Alive","Born","USNavy"
"375","Bottlenose",375,"Zip","M","a","2015","Rescue","2015-09-22","South Padre Is., TX","Wild","Wild","South Padre Island, Texas to UT Pan-Am Coastal Studies Lab (22-Sep-2015) to TMMSN Galveston (23-Sep-2015) to SeaWorld San Antonio (31-May-2016)","SeaWorld San Antonio","US","Alive",NA,NA,NA,"Zip was previously known as �Cameron�",2015,"Alive","Rescue","SeaWorld"
"376","Bottlenose",376,"Soleil","F","a","2016","Born","2016-02-08","Gulf World Marine Park","Luna","???","-","Gulf World Marine Park","US","Alive",NA,NA,NA,"-",2016,"Alive","Born","Other"
"377","Bottlenose",377,"Skye","F","a","2016","Born","2016-02-23","Discovery Cove","Astra","A.I., Kenobi","-","Discovery Cove","US","Alive",NA,NA,NA,"Skye was sired by Kenobi via artificial insemination, Kenobi currently lives at Georgia Aquarium",2016,"Alive","Born","SeaWorld"
"378","Bottlenose",378,"Delilah","F","a","2016","Born","2016-03-21","Discovery Cove","Damara","Alpha","-","Discovery Cove","US","Alive",NA,NA,NA,"-",2016,"Alive","Born","SeaWorld"
"379","White-sided, Pacific",379,"Kukdlaa","M","a","2016","Born","2016-04-18","Shedd Aquarium","Katrl","Li'i","-","Shedd Aquarium","US","Alive",NA,NA,NA,"-",2016,"Alive","Born","Other"
"380","Bottlenose",380,"Eden","F","a","2016","Born","2016-05-12","Discovery Cove","Gala","???","-","Discovery Cove","US","Alive",NA,NA,NA,"-",2016,"Alive","Born","SeaWorld"
"381","Bottlenose",381,"Ole","M","a","2016","Born","2016-07-08","Marineland Florida","Lily","-","-","Marineland Florida","US","Alive",NA,NA,NA,"-",2016,"Alive","Born","Other"
"382","Bottlenose",382,"Kona","F","a","2016","Born","2016-08-03","Discovery Cove","Roxy","???","-","Discovery Cove","US","Alive",NA,NA,NA,"-",2016,"Alive","Born","SeaWorld"
"383","Backcross",383,"Titan","M","a","2016","Born","2016-08-06","Discovery Cove","Calypso","C.J. <br>(Hybrid, TTxDC)","-","Discovery Cove","US","Alive",NA,NA,NA,"-",2016,"Alive","Born","SeaWorld"
"384","Beluga",384,"Kenai","M","a","2016","Born","2016-08-11","SeaWorld San Antonio","Luna","Imaq","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",2016,"Alive","Born","SeaWorld"
"385","Bottlenose",385,"Storm","F","a","2016","Born","2016-09-02","Discovery Cove","Haley","???","-","Discovery Cove","US","Alive",NA,NA,NA,"-",2016,"Alive","Born","SeaWorld"
"386","Bottlenose",386,"Kekoa","M","a","2016","Born","2016-09-02","Dolphin Quest Hawaii","Kona","???","-","Dolphin Quest Hawai'i","US","Alive",NA,NA,NA,"-",2016,"Alive","Born","Other"
"387","Bottlenose",387,"Tug","M","a","2016","Born","2016-09-25","Dolphins Plus Oceanside","Dinghy","Alfonz","-","Dolphins Plus Oceanside","US","Alive",NA,NA,NA,"-",2016,"Alive","Born","Other"
"388","Bottlenose",388,"Jett ","M","a","2016","Born","2016-11-24","Dolphins Plus Oceanside","Jessica","Alfonz","-","Dolphins Plus Oceanside","US","Alive",NA,NA,NA,"",2016,"Alive","Born","Other"
"389","White-sided, Pacific",389,"Betty","F","c","????","Capture","1980-01-22","Pacific Ocean, CA, US","Wild","Wild","Pacific Ocean, California to SeaWorld San Diego (22-Jan-1980) to SeaWorld San Antonio (1990s?)","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",1980,"Alive","Capture","SeaWorld"
"390","Commerson's",390,"Juan","M","c","????","Capture","1983-11-23","Straits of Magellan, Chile","Wild","Wild","Chile, Straits of Magellan to Holding, Chile (23-Nov-1983) to SeaWorld San Diego (??-Dec-1983) to Aquatica Orlando (10-Jan-2016)","Aquatica Orlando","US","Alive",NA,NA,NA,"-",1983,"Alive","Capture","Other"
"391","Beluga",391,"Crissy","F","c","????","Capture","1988-07-16","Hudson Bay, Canada","Wild","Wild","Hudson Bay, Manitoba to SeaWorld San Antonio (??-Jul-1988) to SeaWorld Orlando (05-May-1995) to SeaWorld San Antonio (18-Oct-1998)","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",1988,"Alive","Capture","SeaWorld"
"392","Beluga",392,"Martha","F","c","????","Capture","1988-07-17","Hudson Bay, Canada","Wild","Wild","Hudson Bay, Manitoba to SeaWorld San Antonio (??-Jul-1988)","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",1988,"Alive","Capture","SeaWorld"
"393","Beaked, Cuvier's",393,"-","U","c","????","Rescue","1996-08-01","New Smyrna, FL","Wild","Wild","New Smyrna, Florida to Marineland of Florida (02-Aug-1996)","Marineland Florida","US","Alive",NA,NA,NA,"-",1996,"Alive","Rescue","Other"
"394","Beaked, Gervais",394,"-","U","c","????","Rescue","1997-10-03","Jacksonville, FL","Wild","Wild","Jacksonville, Florida to Marineland of Florida (03-Oct-1997)","Marineland Florida","US","Alive",NA,NA,NA,"-",1997,"Alive","Rescue","Other"
"395","Rough-toothed",395,"Stan","M","c","????","Rescue","2015-06-21","Clearwater Beach, FL","Wild","Wild","Clearwater Beach, Florida to Clearwater Marine Aquarium (21-Jun-2015) to SeaWorld Orlando (21-Jun-2015) to Gulf World Marine Park (07-Dec-2015)","Gulf World Marine Park","US","Alive",NA,NA,NA,"-",2015,"Alive","Rescue","Other"
"396","Bottlenose",396,"Swf-Tt-1604B","M","c","????","Rescue","2016-11-29","Sanibel Island, FL, US","Wild","Wild","Sanibel Island, Florida to SeaWorld Orlando (29-Nov-2016)","SeaWorld Orlando","US","Died","2017-04-27",2017-04-27,NA,"-",2016,"Died","Rescue","NotLiving"
"397","Bottlenose",397,"Molly","F","c","1961","Capture","1968-01-01","Gulf of Mexico, FL, US","Wild","Wild","Florida, Gulf Coast to Private owner, Punta Gorda (??-???-1968) to Key Largo Porpoise Pens (04-Jan-1969) to Theater of the Sea (1970s) to Hull Aquarium, Mass. (??-???-1978) to Theater of the Sea (1978 / 1979?) to Ocean Reef Club (??-???-1982) to Ocean Reef Club (10-Aug-1994) to Florida Keys, Escape (??-???-1992) to Florida Keys, Re-Capture (??-???-1992) to Sugarloaf Dolphin Sanctuary (10-Aug-1994) to Dolphin Research Center (24-Jun-1996) ","Dolphin Research Center","US","Alive",NA,NA,NA,"-",1968,"Alive","Capture","Other"
"398","Bottlenose",398,"Semo","M","c","1964","Capture","1969-11-01","Atlantic Ocean","Wild","Wild","Atlantic Ocean to Marineland of the Pacific (01-Nov-1969) to SeaWorld San Diego (10-Feb-1987) to SeaWorld San Antonio (13-Feb-1990?) to Minnesota Zoo (26-May-1991) to Six Flags Discovery Kingdom (04-Oct-2012)","Six Flags Discovery Kingdom","US","Alive",NA,NA,NA,"-",1969,"Alive","Capture","Other"
"399","Bottlenose",399,"Sherry","F","c","1965","Capture","1969-01-01","Florida Keys","Wild","Wild","Florida Keys to Theater of the Sea (??-???-1969)","Theater of the Sea","US","Alive",NA,NA,NA,"-",1969,"Alive","Capture","Other"
"400","Bottlenose",400,"Kamoana","M","c","1965","Capture","1971-02-17","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (17-Feb-1971)","Sea Life Park","US","Alive",NA,NA,NA,"-",1971,"Alive","Capture","Other"
"401","Orca; Killer Whale",401,"Corky Ii","F","c","1966","Capture","1969-12-24","Pender Harbor, Canada","Wild","Wild","Pender Harbor, BC to Marineland of the Pacific (26-Dec-1969) to SeaWorld San Diego (27-Jan-1987)","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",1969,"Alive","Capture","SeaWorld"
"402","Bottlenose",402,"Mikioi","M","c","1968","Capture","1972-12-12","Gulf of Mexico, MS, US","Wild","Wild","Mississippi, Gulf of Mexico to Holding, possibly Marine Animal Productions (12-Dec-1972) to Sea Life Park (10-Jan-1973)","Sea Life Park","US","Alive",NA,NA,NA,"-",1972,"Alive","Capture","Other"
"403","Bottlenose",403,"Capricorn","M","c","1968","Capture","1972-12-15","Gulf of Mexico, MS, US","Wild","Wild","Mississippi, Gulf of Mexico to SeaWorld San Diego (15-Dec-1972) to SeaWorld Aurora (1983, other?) to SeaWorld San Diego (??-???-????) to SeaWorld San Antonio (1989 ~ 1992) to Discovery Cove (03-Apr-2000)","Discovery Cove","US","Alive",NA,NA,NA,"-",1972,"Alive","Capture","SeaWorld"
